Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME
2019-07-03,174.98,85.64,74.96,261.33,190.97,48.66,305.7,31.19,160.63,17.28,90.73,56.85,76.8,231.4,81.28,63.84,71.54,145.8,133.35,275.0,110.51,169.61,146.81,50.18,104.63,1122.99,1121.58,49.19,1939.0,11.68,76.52,32.72,90.14,125.86,54.83,210.17,118.43,147.82,87.59,91.91
2019-07-05,172.0,85.42,72.99,261.47,191.39,48.15,303.98,31.5,160.62,17.12,91.05,56.81,75.75,230.58,81.7,64.07,70.51,145.0,130.3,273.29,110.99,167.69,148.25,49.95,104.49,1132.665,1131.59,48.78,1942.91,11.61,76.45,32.46,89.84,125.4,54.61,209.04,117.96,150.12,87.97,91.09
2019-07-08,169.19,85.09,71.22,257.78,190.31,46.47,302.92,32.04,158.19,17.15,89.52,56.65,73.84,228.31,81.19,64.68,70.19,145.74,125.3,272.24,109.98,164.95,146.71,49.93,104.38,1116.79,1116.35,49.08,1952.32,11.44,76.47,32.79,89.93,124.85,54.96,208.95,118.02,148.94,87.83,90.6
2019-07-09,165.7,85.27,71.24,257.3,191.09,46.37,304.2,33.15,155.5,17.06,90.42,56.53,73.45,226.05,81.36,63.69,70.62,147.98,125.72,275.41,110.17,166.45,148.01,50.11,104.66,1124.29,1124.83,48.35,1988.3,11.02,76.61,32.36,90.36,125.9,55.52,211.31,118.29,150.2,88.23,90.37
2019-07-10,165.7,85.38,71.65,255.81,191.71,46.84,306.98,33.79,156.43,16.99,90.56,56.51,73.37,226.26,81.73,62.94,70.49,148.92,124.37,286.65,109.32,166.7,147.94,50.37,104.26,1140.91,1140.48,49.0,2017.41,10.96,76.65,32.94,90.81,126.89,55.73,211.53,118.71,148.32,89.3,89.58
2019-07-11,169.04,85.77,71.24,266.09,194.67,47.34,307.6,33.06,156.29,16.96,91.02,56.36,71.74,227.76,82.29,63.31,70.58,145.24,121.49,282.59,109.27,165.97,147.97,50.29,103.15,1144.08,1144.21,49.26,2001.07,11.08,76.68,33.03,90.93,127.28,55.48,209.26,117.47,150.42,90.53,89.59
2019-07-12,173.34,83.92,70.28,262.69,196.21,47.2,309.42,33.21,158.58,17.08,89.76,56.89,71.65,227.16,82.46,64.24,72.63,145.7,120.82,283.91,110.44,165.85,149.6,49.85,103.91,1145.34,1144.9,49.5,2011.0,11.15,76.16,33.78,90.25,127.96,56.27,208.98,116.63,151.14,89.85,91.0
2019-07-15,172.84,83.81,70.27,260.58,195.32,47.66,308.76,34.39,158.92,17.15,89.01,56.57,70.55,227.66,83.47,63.36,72.42,145.33,123.04,284.3,110.76,166.08,150.02,50.0,104.39,1150.51,1150.34,49.54,2020.99,11.08,76.29,33.61,91.19,128.57,56.24,210.7,115.98,150.29,89.93,90.98
2019-07-16,176.49,83.16,69.16,253.75,194.25,46.99,305.7,33.85,161.76,17.29,87.71,56.11,69.95,227.1,83.37,65.41,73.05,143.04,122.82,281.07,110.78,164.26,150.75,49.95,104.85,1153.46,1153.58,49.41,2009.9,10.9,76.23,34.22,90.51,128.06,56.03,209.31,115.76,150.89,89.0,91.3
2019-07-17,174.67,85.76,68.32,260.06,193.81,46.68,309.39,33.6,157.67,17.65,85.33,55.64,69.59,226.43,83.83,63.78,72.64,142.99,123.41,283.91,108.82,162.46,150.74,50.27,102.94,1146.74,1146.35,49.45,1992.03,11.18,76.74,33.26,91.02,127.08,55.37,208.74,116.09,148.47,85.46,89.28
2019-07-18,173.06,87.76,68.25,262.77,194.82,45.72,310.08,33.0,157.9,17.53,87.92,56.13,70.13,225.54,83.5,64.36,73.0,143.85,123.26,283.37,109.44,162.05,158.0,50.85,103.2,1147.24,1146.33,50.53,1977.9,11.28,77.16,33.74,91.76,128.4,55.6,208.66,117.25,150.08,86.76,88.9
2019-07-19,172.61,87.49,68.54,260.47,193.93,45.14,306.87,32.51,156.93,17.22,88.37,55.0,68.7,224.53,83.45,63.49,74.47,141.58,120.8,281.21,107.59,163.16,151.56,49.93,101.41,1131.55,1130.1,50.53,1964.52,11.27,75.98,33.08,90.28,124.82,55.94,205.56,114.98,148.66,85.52,88.71
2019-07-22,174.64,88.07,68.0,263.97,194.44,45.57,308.55,32.85,158.9,17.06,87.95,55.06,69.09,226.01,82.66,62.87,73.18,140.89,122.32,274.47,108.02,162.63,152.74,49.89,101.21,1139.21,1138.07,49.67,1985.63,10.74,76.28,32.9,90.12,126.0,55.88,206.7,115.23,147.83,85.05,88.61
2019-07-23,177.52,88.74,67.73,264.67,194.46,45.92,307.88,33.49,157.64,16.83,90.07,55.19,69.89,228.86,83.2,65.1,74.58,142.39,122.42,272.96,108.83,161.89,155.08,49.59,101.51,1148.05,1146.21,50.04,1994.49,10.86,76.23,33.73,89.51,128.2,56.29,206.8,114.47,149.09,85.81,89.8
2019-07-24,179.42,88.59,67.46,275.94,194.47,46.86,310.27,34.11,158.5,16.87,91.58,53.92,69.58,224.86,83.42,65.57,75.53,142.86,120.97,275.16,108.22,160.98,157.34,49.51,102.08,1139.73,1137.81,49.78,2000.81,10.79,76.43,34.59,89.61,127.95,57.39,204.79,114.01,151.47,86.89,89.98
2019-07-25,178.13,88.0,66.66,272.21,194.97,47.19,308.73,33.67,150.03,16.91,89.34,53.77,69.85,227.65,82.7,63.86,74.61,143.06,118.03,200.9,104.81,160.05,156.64,49.39,102.04,1135.94,1132.12,49.59,1973.82,10.98,76.25,31.67,89.08,127.15,57.08,205.42,113.86,146.97,85.93,89.23
2019-07-26,173.98,87.75,67.76,272.66,196.93,47.99,311.27,34.02,152.62,16.94,90.05,53.89,69.5,230.55,83.92,64.92,74.58,143.46,114.63,198.84,105.26,160.98,158.87,49.79,102.93,1245.22,1250.41,49.86,1943.05,10.96,76.59,31.24,88.95,126.78,57.27,204.59,115.09,149.93,86.12,89.28
2019-07-29,176.76,88.55,67.18,275.93,197.35,48.45,307.22,33.48,153.04,17.06,86.65,52.96,70.37,231.19,83.52,63.97,73.09,144.15,112.36,196.05,103.7,160.97,157.55,50.15,101.81,1241.84,1239.41,50.31,1912.45,10.87,76.85,30.74,89.74,127.19,56.48,205.57,115.31,149.74,87.23,88.55
2019-07-30,177.63,88.31,67.18,279.23,195.65,48.29,303.64,33.87,151.8,17.15,86.78,52.88,70.15,231.81,84.03,64.01,73.6,148.02,114.45,203.25,104.27,160.87,157.77,49.67,101.83,1228.0,1225.14,48.5,1898.53,10.61,76.21,30.71,88.72,126.47,56.32,208.65,115.11,148.53,88.72,90.75
2019-07-31,174.72,87.1,66.62,278.56,192.58,48.74,298.86,30.45,150.64,16.79,85.79,52.64,69.41,228.27,88.13,63.36,72.96,146.36,113.29,209.08,103.54,160.5,156.92,49.54,107.4,1218.2,1216.68,47.07,1866.78,10.6,75.69,30.51,87.81,124.37,55.99,211.62,114.78,145.51,87.15,89.61
2019-08-01,173.36,86.08,65.8,204.87,194.16,50.19,298.44,29.86,149.95,17.3,82.74,52.31,69.21,226.37,90.11,63.14,69.59,145.54,114.91,202.35,102.48,160.91,156.04,49.98,104.88,1211.78,1209.01,47.88,1855.32,10.51,76.64,29.84,88.81,124.09,54.71,211.41,117.02,140.56,91.7,88.32
2019-08-02,170.55,85.82,65.35,200.62,193.01,49.02,293.71,29.44,145.78,16.83,81.12,52.53,68.08,222.84,88.32,63.27,68.68,144.87,112.34,199.38,101.83,161.02,155.76,50.13,104.51,1196.32,1193.99,47.93,1823.24,10.54,75.74,29.45,88.7,124.31,54.33,215.47,117.29,135.3,90.44,86.5
2019-08-05,164.71,83.16,65.23,204.53,185.55,46.1,280.36,27.99,143.16,16.32,78.99,51.36,65.86,220.06,84.01,61.52,65.41,142.67,107.9,188.37,99.68,160.63,152.13,49.75,101.78,1154.75,1152.32,46.65,1765.13,10.3,75.05,28.53,88.02,120.72,52.81,213.9,115.38,130.45,88.7,84.08
2019-08-06,163.71,84.86,64.77,200.48,188.81,46.59,286.21,28.86,145.64,15.7,81.24,52.03,67.66,221.42,85.92,62.47,65.45,144.28,109.39,188.44,99.83,159.49,153.48,50.44,103.87,1171.08,1169.95,46.16,1787.83,10.24,75.0,28.36,89.14,122.55,54.38,216.95,117.42,133.27,84.11,85.74
2019-08-07,163.64,84.6,64.46,189.93,188.87,48.1,289.02,29.19,144.04,15.67,79.1,52.11,67.97,223.47,86.71,63.11,67.59,144.36,108.91,183.9,98.33,158.84,153.21,50.69,103.33,1175.91,1173.99,46.23,1793.4,10.43,75.22,28.63,89.74,123.54,54.41,217.43,118.45,131.05,85.85,85.26
2019-08-08,164.22,85.56,65.45,191.7,194.18,49.33,297.78,33.92,144.43,15.85,81.12,52.88,69.49,227.98,88.91,64.53,73.49,146.45,112.11,188.28,99.15,159.85,155.28,51.34,105.3,1206.19,1204.8,46.5,1832.89,10.61,76.32,29.08,89.51,125.29,56.82,221.02,119.41,134.94,87.89,86.93
2019-08-09,163.47,86.62,65.58,191.0,191.48,48.06,294.83,34.19,144.33,15.57,80.02,52.88,68.64,229.87,89.92,63.93,70.25,145.32,109.98,183.33,98.73,159.84,153.72,51.49,104.09,1188.9,1188.01,46.16,1807.58,10.47,76.69,28.78,89.97,126.17,56.26,222.23,120.55,131.82,87.45,85.33
2019-08-12,162.12,84.635,64.53,191.72,190.0,47.08,288.65,32.43,142.11,15.24,79.63,52.32,66.62,227.13,89.21,62.11,67.41,142.85,108.69,179.68,96.98,158.65,150.11,51.38,102.83,1174.5,1174.71,46.02,1784.92,10.27,76.64,27.64,90.38,123.95,55.08,222.3,122.51,125.48,87.38,85.03
2019-08-13,164.88,86.89,65.01,197.15,192.88,48.13,293.17,32.11,142.23,15.17,79.25,52.92,67.64,229.67,89.37,61.17,68.45,144.26,111.47,182.0,97.46,159.94,152.44,51.44,104.44,1196.73,1197.27,46.78,1824.34,10.43,76.51,27.51,90.25,126.32,56.12,221.1,121.83,128.72,89.26,86.09
2019-08-14,158.81,83.94,63.5,190.13,186.97,45.26,283.66,30.24,136.49,14.79,76.79,51.28,65.59,222.59,84.08,59.23,64.29,143.16,107.65,174.29,94.08,157.4,150.11,50.85,101.69,1164.25,1164.29,45.87,1762.96,9.95,75.25,26.1,88.48,122.65,53.39,218.88,121.2,122.4,86.34,83.33
2019-08-15,156.84,83.94,62.98,192.06,189.56,45.51,282.71,29.67,137.5,14.77,74.49,52.07,69.59,226.34,85.01,59.02,61.66,145.16,109.04,174.37,94.72,156.34,152.5,51.57,101.84,1169.32,1167.26,45.49,1776.12,9.7,75.81,25.41,90.36,122.38,53.74,224.2,124.5,122.75,85.97,84.33
2019-08-16,161.5,84.78,64.43,193.01,193.22,46.66,287.45,31.18,136.59,15.2,75.94,52.65,71.08,228.76,86.65,60.36,63.09,148.1,110.85,177.29,95.43,158.25,138.69,51.63,103.22,1179.21,1177.6,46.48,1792.57,9.92,76.64,25.79,90.23,124.63,54.31,222.93,124.22,126.34,87.34,85.65
2019-08-19,162.95,85.56,66.56,192.31,195.18,47.92,287.97,31.48,136.35,15.36,76.71,52.68,71.75,228.57,87.07,60.59,64.92,148.95,112.68,177.62,96.55,159.25,136.54,51.98,103.99,1200.44,1198.45,46.7,1816.12,10.11,76.97,26.1,90.55,124.4,54.81,225.19,123.99,128.03,87.75,86.7
2019-08-20,161.01,84.54,66.41,192.63,194.2,48.8,285.71,30.72,135.38,15.19,75.79,51.86,71.12,225.73,86.65,60.11,64.17,147.84,111.43,174.5,95.0,159.11,130.75,51.87,103.22,1183.53,1182.69,46.03,1801.38,9.97,76.66,25.83,90.77,121.42,53.43,225.56,123.61,126.35,86.3,86.21
2019-08-21,161.15,84.9,67.54,195.84,195.73,49.04,291.53,31.7,136.23,15.32,75.88,48.98,72.2,228.64,88.87,59.81,65.91,148.55,114.84,176.39,95.46,161.25,138.07,52.16,103.89,1191.58,1191.25,46.25,1823.54,9.65,76.92,26.42,91.35,122.5,53.69,227.38,124.05,127.95,86.32,86.33
2019-08-22,160.88,84.37,67.52,195.44,196.34,49.08,287.69,31.9,137.5,15.2,76.51,49.51,71.74,225.28,88.72,59.73,63.22,149.41,123.49,178.97,95.69,160.93,135.53,52.18,104.5,1191.52,1189.53,46.59,1805.6,9.54,76.82,26.53,90.97,122.27,53.75,228.51,124.7,128.58,85.55,85.77
2019-08-23,155.85,81.93,65.97,189.59,192.81,47.33,282.44,29.54,135.05,14.79,74.64,48.36,69.55,220.64,86.99,57.93,59.95,146.83,115.33,175.04,93.42,158.96,130.58,51.64,101.98,1153.58,1151.29,46.41,1749.62,9.44,75.33,25.42,89.58,117.76,52.49,226.57,122.81,124.49,83.54,83.62
2019-08-26,156.12,83.12,66.46,190.44,195.47,48.69,288.74,30.28,135.0,14.84,75.08,48.95,69.64,222.79,87.85,58.38,60.81,147.24,111.66,175.19,94.02,160.22,127.47,52.26,103.21,1171.18,1168.89,47.12,1768.87,9.72,75.85,25.19,90.83,118.53,53.08,230.07,124.75,126.15,85.9,82.96
2019-08-27,155.75,83.65,65.67,190.06,197.16,51.09,289.45,30.2,134.89,14.61,74.84,48.98,69.48,225.54,88.21,58.01,59.3,146.24,110.16,173.8,93.77,160.77,122.08,52.34,102.63,1170.82,1167.84,45.25,1761.83,9.78,75.75,24.45,90.67,117.75,52.74,229.79,125.1,125.24,81.28,83.73
2019-08-28,157.55,84.22,66.07,191.2,196.84,50.21,282.13,30.78,136.76,14.86,75.03,49.12,69.94,225.79,88.19,58.74,59.32,147.41,111.27,177.31,94.29,159.98,122.24,52.38,102.41,1173.75,1171.02,45.85,1764.25,9.71,75.75,25.33,89.63,119.09,52.45,230.14,126.04,125.85,81.01,84.11
2019-08-29,160.36,84.82,66.22,192.01,198.74,50.96,286.63,31.45,138.07,15.12,75.78,49.6,70.7,224.44,89.38,59.96,60.49,149.38,112.17,179.95,95.8,159.66,122.75,52.53,102.22,1194.24,1192.85,44.25,1786.4,9.74,77.15,26.32,90.72,120.74,52.46,230.41,126.9,128.43,81.91,86.11
2019-08-30,161.72,85.32,65.74,193.07,198.17,50.6,284.51,31.45,137.95,15.33,76.63,50.18,71.11,225.92,89.13,59.72,61.73,149.84,100.76,183.11,96.27,159.72,122.95,52.45,102.39,1190.53,1188.1,43.74,1776.29,9.82,77.15,26.31,91.15,120.37,52.04,230.19,127.32,128.98,82.27,85.93
2019-09-03,158.64,84.06,65.4,183.64,195.75,51.06,282.45,30.9,140.36,15.34,74.97,50.38,70.41,225.56,89.12,60.43,60.23,149.99,95.18,177.91,95.33,159.8,122.05,53.56,102.54,1169.55,1168.39,44.04,1789.84,9.71,78.49,26.51,92.78,117.6,52.4,237.84,129.5,127.2,84.04,83.38
2019-09-04,160.07,84.22,66.38,183.38,197.71,53.5,284.6,30.95,141.89,15.29,76.03,50.79,70.86,227.42,90.88,61.77,61.31,152.59,97.53,176.38,96.76,161.69,123.33,53.51,103.9,1182.27,1181.41,44.3,1800.62,9.71,78.49,27.0,93.05,118.4,54.4,241.07,128.75,129.27,85.18,85.17
2019-09-05,164.23,85.9,67.03,190.25,199.49,54.58,287.75,31.5,146.55,15.44,78.74,51.13,73.52,224.57,92.54,63.39,62.97,152.19,100.28,177.11,98.62,162.41,126.99,52.56,104.38,1212.19,1211.38,43.85,1840.72,9.77,77.14,27.69,91.53,120.67,54.68,235.75,126.53,133.41,86.04,88.33
2019-09-06,163.94,86.04,67.62,189.43,201.12,54.58,284.94,30.56,147.21,15.31,78.63,51.57,74.28,225.59,91.82,63.09,63.23,153.11,103.84,175.06,98.95,163.26,125.96,52.26,105.31,1206.32,1204.93,43.85,1833.51,9.87,76.19,27.79,91.09,120.19,54.85,232.59,125.7,134.75,86.32,89.27
2019-09-09,165.94,84.22,66.7,186.81,194.83,55.19,279.3,30.5,147.43,15.03,83.05,51.08,74.18,216.36,89.59,64.77,65.36,152.55,106.4,173.16,97.94,162.37,129.03,51.29,105.79,1205.27,1204.41,44.04,1831.35,9.81,75.18,28.44,91.38,119.92,55.41,224.0,122.36,137.87,87.13,89.77
2019-09-10,168.86,83.21,68.18,191.82,189.66,56.03,276.14,30.23,154.7,15.18,86.38,50.97,74.77,213.78,88.28,64.99,68.28,151.61,109.6,177.8,98.26,164.0,132.28,50.96,105.68,1205.7,1206.0,44.24,1820.55,10.06,74.21,29.12,91.09,117.31,55.5,216.21,120.83,144.63,85.88,88.4
2019-09-11,168.08,84.52,69.49,191.07,191.37,54.91,277.78,29.76,158.86,15.55,88.23,51.4,76.99,216.34,89.6,65.83,69.25,152.33,108.9,179.77,99.93,165.84,135.37,51.43,106.15,1220.0,1220.17,44.72,1822.99,10.14,74.77,29.76,91.69,118.0,56.6,212.7,121.25,145.57,87.79,88.1
2019-09-12,170.58,85.21,70.83,188.02,195.52,55.45,278.02,30.21,155.2,15.67,88.21,51.47,77.57,220.67,90.99,65.68,69.28,153.38,108.26,174.62,100.33,166.35,134.69,51.7,106.58,1234.97,1234.25,44.46,1843.55,10.1,76.5,29.94,92.02,119.02,56.76,218.85,121.76,146.38,84.64,89.82
2019-09-13,171.44,84.27,70.51,186.41,194.62,55.95,278.35,30.69,157.0,15.79,88.67,51.77,77.9,222.24,90.41,65.87,69.28,151.52,107.4,177.47,102.24,166.14,133.73,51.65,105.81,1240.03,1239.56,42.01,1839.34,10.22,76.6,29.95,91.54,119.2,57.29,215.37,121.22,147.43,83.42,90.7
2019-09-16,169.67,83.36,70.58,190.54,194.16,55.78,282.93,30.83,156.07,16.0,88.4,51.91,77.15,215.24,89.43,64.66,68.84,153.16,108.54,179.37,102.13,165.56,132.95,51.93,106.38,1231.63,1231.3,41.41,1807.84,9.67,77.17,27.77,91.71,117.64,56.32,216.77,120.98,147.43,83.79,90.86
2019-09-17,168.07,83.58,71.6,190.54,194.95,55.35,284.69,30.99,156.07,15.89,87.0,52.44,76.4,221.57,91.18,64.92,67.76,153.92,107.83,177.65,101.56,166.1,131.41,52.81,107.94,1229.88,1229.15,41.31,1822.55,9.76,77.54,28.64,92.73,119.05,57.08,221.3,121.76,146.09,83.18,90.39
2019-09-18,167.44,83.64,71.27,190.67,194.13,55.12,279.72,30.42,153.79,16.05,86.81,52.61,77.57,221.62,90.94,64.93,67.4,153.02,102.98,175.8,102.31,166.0,130.91,52.95,107.99,1232.65,1232.41,40.84,1817.46,9.82,78.48,28.6,93.02,118.74,57.65,221.61,121.52,147.54,83.0,90.02
2019-09-19,167.07,83.23,71.67,192.32,194.67,55.01,281.26,30.29,152.8,15.95,85.95,52.56,78.07,222.28,89.26,64.58,68.29,154.04,105.67,180.36,102.13,165.73,130.72,53.11,108.36,1238.75,1238.71,40.12,1821.5,9.79,78.66,28.3,93.18,117.79,57.89,227.07,122.38,147.29,84.63,90.21
2019-09-20,166.76,83.58,72.39,192.76,193.09,54.76,277.91,30.05,155.69,16.09,85.65,51.97,77.97,221.55,89.43,65.0,68.86,153.44,106.32,186.54,101.57,166.47,130.19,53.18,107.92,1229.84,1229.93,40.81,1794.16,9.66,79.04,27.99,93.18,116.8,57.45,225.56,122.83,145.78,85.12,89.88
2019-09-23,166.76,83.16,72.93,186.01,192.84,54.18,277.44,30.64,161.22,16.25,85.32,52.35,78.06,220.46,89.61,64.64,68.22,153.54,104.62,183.89,101.16,166.86,129.3,53.27,108.41,1234.69,1234.03,40.88,1785.3,9.65,78.97,27.5,93.4,118.24,57.3,225.38,122.58,147.29,83.85,89.45
2019-09-24,164.74,82.44,72.95,184.35,190.14,53.96,272.47,29.52,159.22,16.17,83.25,52.42,75.97,220.41,88.65,64.65,67.89,153.15,100.32,183.05,101.59,166.69,126.75,54.16,107.76,1218.33,1218.76,40.73,1741.61,9.6,79.56,26.995,94.59,118.17,57.0,225.16,124.87,144.9,82.7,89.88
2019-09-25,164.0,82.86,72.09,185.28,190.87,54.94,277.43,29.54,162.28,16.12,84.07,52.17,76.33,220.63,90.02,65.05,68.3,153.52,100.4,183.63,101.85,165.95,127.88,54.03,107.66,1245.94,1246.52,40.56,1768.33,9.65,80.26,27.44,94.23,119.12,56.53,222.04,124.57,145.47,83.23,90.51
2019-09-26,163.83,82.66,74.03,177.65,192.12,54.22,283.81,29.47,160.38,16.22,82.97,51.91,76.52,223.29,90.58,64.57,67.19,155.23,98.7,178.99,102.66,166.89,127.78,54.26,108.11,1242.29,1241.39,40.66,1739.84,9.61,80.38,27.19,94.29,118.91,55.88,223.0,125.13,146.12,82.0,90.17
2019-09-27,164.53,81.84,74.85,175.89,191.38,52.33,277.54,28.72,161.68,16.31,82.94,51.89,76.39,221.06,89.79,64.18,68.14,153.11,97.77,175.84,102.5,168.25,126.42,54.03,107.83,1225.95,1225.09,40.13,1725.45,9.73,80.0,27.01,94.2,118.59,56.16,218.98,124.24,147.54,80.94,91.37
2019-09-30,164.4,83.67,75.72,177.89,192.35,52.92,276.25,28.99,165.4,16.34,83.35,52.32,76.63,221.86,91.38,64.91,69.52,154.04,97.94,180.92,103.65,168.29,128.13,53.93,108.68,1221.14,1219.0,40.9,1735.91,9.75,80.05,26.97,93.69,118.28,55.7,221.13,124.23,147.1,82.33,91.82
2019-10-01,158.38,81.84,73.23,170.21,189.62,52.9,272.71,28.76,167.29,16.24,79.67,51.54,74.84,216.48,91.1,64.95,68.31,153.14,97.79,182.3,101.1,166.46,126.04,53.89,107.17,1206.0,1205.1,41.16,1735.65,9.55,79.66,26.8,93.22,116.7,54.37,220.89,123.86,140.74,82.12,88.8
2019-10-02,155.65,79.53,72.13,163.39,184.85,52.25,266.66,28.31,162.96,15.7,76.22,50.58,73.35,210.47,89.87,62.72,66.57,151.9,97.48,179.75,100.24,165.4,123.12,53.31,105.61,1177.92,1176.63,40.21,1713.23,9.42,78.75,25.37,92.13,112.86,53.47,219.99,123.15,135.34,80.98,86.3
2019-10-03,155.23,81.07,73.85,167.03,185.81,54.07,272.4,28.68,159.86,15.8,75.55,51.18,73.87,210.83,90.9,62.3,67.23,154.14,99.17,184.77,101.1,167.22,122.56,53.38,105.65,1189.43,1187.83,40.81,1724.42,9.55,78.5,25.265,92.5,112.55,53.21,223.9,123.73,135.17,81.34,87.39
2019-10-04,155.82,81.99,74.66,169.25,189.64,55.44,276.96,29.01,159.94,16.03,76.47,52.1,75.88,213.88,90.91,63.51,66.32,154.8,98.03,181.59,103.32,168.44,123.88,54.35,108.46,1210.96,1209.0,41.65,1739.65,9.49,79.53,25.83,93.61,114.41,54.43,225.93,125.78,136.19,81.85,88.83
2019-10-07,153.52,81.04,74.33,164.43,186.81,55.41,276.9,28.93,158.27,15.85,74.83,51.95,75.1,213.96,90.23,63.96,65.68,154.35,97.35,184.51,102.58,167.98,122.88,53.78,107.46,1208.25,1207.68,42.17,1732.66,9.39,78.94,25.83,93.71,113.65,53.63,225.28,124.57,134.73,81.86,88.0
2019-10-08,150.74,78.51,73.53,159.49,182.2,54.13,270.83,28.23,154.33,15.51,71.8,51.04,72.49,207.76,88.17,63.18,63.7,153.1,95.8,184.3,102.33,167.1,118.66,53.39,105.9,1190.13,1189.13,42.0,1705.51,9.23,77.42,26.26,92.56,112.54,52.42,226.1,123.88,129.21,80.17,85.98
2019-10-09,150.99,79.5,73.3,159.31,184.34,53.43,274.27,28.46,154.41,15.54,72.25,51.5,73.47,211.74,89.6,64.11,63.6,153.85,94.84,189.21,101.04,166.74,118.42,53.535,106.57,1202.4,1202.31,42.46,1721.99,9.32,77.34,27.065,92.88,113.92,53.04,226.57,124.87,132.19,80.37,86.93
2019-10-10,152.31,80.14,74.45,162.34,183.83,53.69,274.98,28.38,155.95,15.82,73.06,52.07,74.0,214.67,89.36,64.88,65.46,154.13,98.35,194.17,100.7,167.83,118.21,53.49,107.14,1209.47,1208.67,42.98,1720.26,9.32,76.85,27.18,92.61,115.02,54.06,226.28,125.05,134.01,80.82,87.95
2019-10-11,158.1,79.63,73.63,169.64,184.97,54.82,278.29,29.75,158.56,16.01,75.97,52.44,75.3,217.29,89.55,66.08,68.91,153.97,99.25,200.16,101.46,169.09,122.55,53.025,107.93,1215.71,1215.45,42.57,1731.92,9.6,77.05,27.355,92.34,116.4,54.42,224.45,123.69,138.27,81.96,88.51
2019-10-14,160.51,79.82,73.76,176.51,185.5,55.01,277.78,30.53,157.32,15.99,75.29,52.51,75.18,213.86,89.84,66.21,67.56,153.87,101.34,205.15,100.45,168.94,122.54,52.38,108.23,1217.77,1217.14,42.72,1736.43,9.59,76.29,27.615,92.03,116.39,54.21,225.64,121.73,138.82,81.58,88.36
2019-10-15,162.98,81.98,74.5,177.87,187.0,55.56,279.39,30.72,159.73,16.02,76.13,52.83,75.75,215.22,91.33,67.33,67.87,153.28,104.81,209.25,101.79,170.16,123.7,51.99,108.07,1242.24,1243.01,43.43,1767.38,9.59,75.8,28.27,91.74,117.59,54.68,224.21,120.8,140.22,83.2,89.06
2019-10-16,162.18,81.78,74.75,178.67,186.57,55.59,272.7,30.81,162.75,16.13,75.61,52.66,75.27,214.21,90.93,66.83,67.58,155.27,99.51,211.56,103.41,170.92,123.21,52.29,107.49,1243.0,1243.64,43.51,1777.43,9.39,75.72,28.05,92.6,117.41,54.34,221.97,121.63,139.77,86.05,88.54
2019-10-17,163.54,82.38,75.14,176.52,186.04,55.59,269.24,31.14,163.75,16.24,74.7,52.65,74.92,214.37,91.34,66.98,68.22,155.31,99.99,213.92,104.13,172.5,123.36,52.74,107.74,1252.8,1253.07,44.28,1787.48,9.59,75.8,27.93,93.0,119.1,54.06,225.91,122.42,140.49,89.5,88.51
2019-10-18,163.1,82.79,76.46,175.3,187.08,54.54,265.52,30.97,163.5,16.38,74.58,52.71,74.57,214.88,91.51,66.84,67.13,156.01,98.41,213.88,103.95,173.6,123.54,52.98,108.41,1244.41,1245.49,44.33,1757.51,9.59,76.62,28.22,94.14,116.76,53.97,229.09,122.41,142.0,89.64,88.35
2019-10-21,165.94,81.65,77.3,175.97,187.34,55.51,266.84,32.03,166.03,16.44,75.47,52.9,75.48,213.5,91.89,69.04,67.24,157.55,100.73,210.04,105.03,174.7,124.77,53.15,109.13,1244.28,1246.15,45.56,1785.66,9.68,76.66,28.62,94.48,119.05,54.55,229.4,122.3,144.3,86.66,88.23
2019-10-22,167.54,80.54,77.87,170.83,182.72,54.52,261.09,31.51,165.98,16.9,75.62,52.42,74.69,206.97,89.09,69.19,66.79,157.14,99.28,213.6,105.25,174.92,124.4,53.37,107.5,1241.2,1242.8,46.34,1765.73,9.66,77.05,28.26,94.15,118.61,53.24,226.74,122.39,142.45,86.06,88.38
2019-10-23,168.76,81.27,77.75,178.73,184.07,54.8,261.32,31.36,165.12,17.13,77.04,52.47,74.98,210.06,90.22,68.91,67.46,157.73,106.63,217.5,104.37,175.0,123.76,53.64,108.18,1257.63,1259.13,46.75,1762.17,9.71,77.06,28.29,94.44,116.49,53.15,226.02,121.94,143.47,85.65,89.0
2019-10-24,161.89,81.36,76.8,179.96,185.0,55.44,269.7,31.72,166.81,16.88,76.9,52.56,75.0,211.47,89.58,68.76,69.45,159.16,106.08,249.47,113.66,173.93,107.02,53.66,108.26,1259.11,1260.99,46.96,1780.78,9.47,77.49,29.41,95.72,116.41,52.9,223.47,122.31,149.63,85.98,89.12
2019-10-25,166.09,81.65,76.53,182.34,183.07,55.26,270.98,32.71,165.56,16.8,77.34,53.26,75.39,213.26,89.15,71.57,63.59,158.25,105.18,243.38,113.33,173.84,104.8,53.18,107.24,1264.3,1265.13,46.8,1761.33,9.72,76.59,30.86,94.35,118.26,52.8,216.67,121.11,149.45,86.8,89.96
